INCIDENT_KEY,BORO,Latitude,Longitude,DATETIME,OCCUR_DATE,OCCUR_TIME,t_norm
9953245,BRONX,40.85777,-73.894607,2006-01-01 02:00:00,01/01/2006,02:00:00,0.0
9953252,MANHATTAN,40.807706,-73.947399,2006-01-01 02:22:00,01/01/2006,02:22:00,0.0
9953250,QUEENS,40.774861,-73.933833,2006-01-01 02:34:00,01/01/2006,02:34:00,0.0
9953247,BROOKLYN,40.65100575,-73.94570509,2006-01-01 03:30:00,01/01/2006,03:30:00,0.0
9953246,BRONX,40.836086,-73.916173,2006-01-01 05:51:00,01/01/2006,05:51:00,2.197282693735414e-05
139716503,BROOKLYN,40.672146,-73.95605,2006-01-01 12:30:00,01/01/2006,12:30:00,5.134876078323976e-05
9953248,QUEENS,40.68239827933,-73.84007215775,2006-01-01 19:00:00,01/01/2006,19:00:00,9.375041301050357e-05
9953249,BROOKLYN,40.710988,-73.942948,2006-01-02 00:49:00,01/02/2006,00:49:00,0.00012162049081808084
9953255,BROOKLYN,40.647258,-73.955696,2006-01-02 03:59:00,01/02/2006,03:59:00,0.0001396876473899615
9953257,STATEN ISLAND,40.637768,-74.076477,2006-01-02 10:53:00,01/02/2006,10:53:00,0.0
9953258,QUEENS,40.68239827933,-73.84007215775,2006-01-03 01:48:00,01/03/2006,01:48:00,0.00026946112623911473
9953259,BROOKLYN,40.67506006,-73.91661755,2006-01-03 01:57:00,01/03/2006,01:57:00,0.0002650166598201652
9953261,QUEENS,40.783703,-73.84676,2006-01-03 13:54:00,01/03/2006,13:54:00,0.00033849033500749765
10038625,BROOKLYN,40.668496,-73.909947,2006-01-03 16:25:00,01/03/2006,16:25:00,0.0003475550382643358
10038624,QUEENS,40.72652937698,-73.73486453789,2006-01-04 03:34:00,01/04/2006,03:34:00,0.000416457209924955
10038627,BROOKLYN,40.697402,-73.951287,2006-01-04 05:11:00,01/04/2006,05:11:00,0.00042039420633833887
10038630,BRONX,40.832226,-73.906379,2006-01-04 19:17:00,01/04/2006,19:17:00,0.0005095603199281651
10038629,QUEENS,40.773718,-73.91742,2006-01-04 23:00:00,01/04/2006,23:00:00,0.0005273223027953883
10038631,BRONX,40.864181,-73.897165,2006-01-05 15:06:00,01/05/2006,15:06:00,0.0006226585503546329
10038632,BRONX,40.814797,-73.901171,2006-01-05 19:12:00,01/05/2006,19:12:00,0.000646058184235971
10038633,BROOKLYN,40.687016,-73.920813,2006-01-05 19:25:00,01/05/2006,19:25:00,0.0006385313493693611
10038634,BROOKLYN,40.68552,-73.913094,2006-01-05 22:02:00,01/05/2006,22:02:00,0.0006534605261155994
10038635,BRONX,40.868246,-73.888688,2006-01-06 03:30:00,01/06/2006,03:30:00,0.000693428174776241
10038637,BRONX,40.830255,-73.916939,2006-01-06 05:28:00,01/06/2006,05:28:00,0.0007046523894022488
10038638,QUEENS,40.68239827933,-73.84007215775,2006-01-06 21:29:00,01/06/2006,21:29:00,0.0007925047590695205
10038645,BROOKLYN,40.643065,-73.898488,2006-01-07 19:29:00,01/07/2006,19:29:00,0.0009127717680709602
10038641,STATEN ISLAND,40.636841,-74.084073,2006-01-08 00:35:00,01/08/2006,00:35:00,0.0007681456454702388
10038643,BROOKLYN,40.63518644,-73.92861115,2006-01-08 03:36:00,01/08/2006,03:36:00,0.0009590807430736227
10038642,BROOKLYN,40.659566,-73.929265,2006-01-08 03:40:00,01/08/2006,03:40:00,0.0009594611042646096
10038644,QUEENS,40.606656,-73.75615,2006-01-08 17:35:00,01/08/2006,17:35:00,0.0010440905530104865
10137410,BRONX,40.84452,-73.913471,2006-01-09 10:30:00,01/09/2006,10:30:00,0.001144299169075196
10038647,BROOKLYN,40.686497,-73.922068,2006-01-09 15:20:00,01/09/2006,15:20:00,0.0011629543414426338
10038648,MANHATTAN,40.795695,-73.938738,2006-01-09 18:26:00,01/09/2006,18:26:00,0.0011868000907306958
10137408,BRONX,40.885357,-73.850158,2006-01-09 21:18:00,01/09/2006,21:18:00,0.0012059372290553064
10137411,BROOKLYN,40.63898,-74.007724,2006-01-09 21:25:00,01/09/2006,21:25:00,0.001197662300120194
10038649,BRONX,40.829391,-73.890877,2006-01-09 21:56:00,01/09/2006,21:56:00,0.0012095518066467326
10137413,BRONX,40.852842,-73.884173,2006-01-10 09:49:00,01/10/2006,09:49:00,0.0012773726967174404
10137412,BROOKLYN,40.695083,-73.979241,2006-01-10 16:56:00,01/10/2006,16:56:00,0.001309013038781627
10137414,BROOKLYN,40.658109,-73.946302,2006-01-10 22:15:00,01/10/2006,22:15:00,0.001339346843762837
10137418,BROOKLYN,40.6595699,-73.92250105,2006-01-11 19:15:00,01/11/2006,19:15:00,0.00145916061892373
10137416,MANHATTAN,40.749648,-74.000891,2006-01-11 21:47:00,01/11/2006,21:47:00,0.0014796974857596349
10137417,MANHATTAN,40.813343,-73.946995,2006-01-12 01:50:00,01/12/2006,01:50:00,0.001502798448756075
10137421,BROOKLYN,40.668146,-73.912278,2006-01-12 15:50:00,01/12/2006,15:50:00,0.0015765971366409543
10137423,QUEENS,40.75024431,-73.75736948,2006-01-13 18:27:00,01/13/2006,18:27:00,0.0017336219882560968
10137422,STATEN ISLAND,40.627145,-74.156634,2006-01-13 18:30:00,01/13/2006,18:30:00,0.0015605172755208778
10137424,BRONX,40.835066,-73.861065,2006-01-13 19:20:00,01/13/2006,19:20:00,0.001742606880919168
10137425,BROOKLYN,40.66149036,-73.89388371,2006-01-13 20:45:00,01/13/2006,20:45:00,0.0017415788032315487
10137426,BROOKLYN,40.670968,-73.937876,2006-01-13 20:50:00,01/13/2006,20:50:00,0.0017420542547202825
10137429,BRONX,40.835435,-73.878146,2006-01-13 22:35:00,01/13/2006,22:35:00,0.0017611553711909605
10137427,BRONX,40.879693,-73.896925,2006-01-14 01:09:00,01/14/2006,01:09:00,0.0017758039224825299
10137428,MANHATTAN,40.816989,-73.953638,2006-01-14 02:00:00,01/14/2006,02:00:00,0.0017775382967384291
10137430,BRONX,40.868682,-73.860452,2006-01-14 05:00:00,01/14/2006,05:00:00,0.001797776749419884
10137431,QUEENS,40.74128019,-73.90256544,2006-01-14 07:30:00,01/14/2006,07:30:00,0.0018080708456467908
10137434,BROOKLYN,40.681843,-73.983063,2006-01-14 13:38:00,01/14/2006,13:38:00,0.0018379052748489966
10137432,BROOKLYN,40.6456289,-73.89762056,2006-01-15 03:26:00,01/15/2006,03:26:00,0.0019166400413832977
10187489,BRONX,40.847776,-73.827444,2006-01-15 20:00:00,01/15/2006,20:00:00,0.0020203586326813937
10137433,BRONX,40.86952,-73.8826,2006-01-15 20:22:00,01/15/2006,20:22:00,0.0020224512828659036
10187488,BRONX,40.81035186346,-73.92494232564,2006-01-16 07:53:00,01/16/2006,07:53:00,0.0020881795227521015
10187487,BRONX,40.87087,-73.87659,2006-01-16 19:40:00,01/16/2006,19:40:00,0.0021554296900452154
10137435,BROOKLYN,40.687253,-73.96113,2006-01-16 22:35:00,01/16/2006,22:35:00,0.002162828822249608
10187486,BROOKLYN,40.686345,-73.926749,2006-01-16 23:59:00,01/16/2006,23:59:00,0.0021708164072603343
10187490,MANHATTAN,40.782817,-73.980642,2006-01-17 21:47:00,01/17/2006,21:47:00,0.0023010650589663966
10187492,BRONX,40.820329,-73.917862,2006-01-17 21:56:00,01/17/2006,21:56:00,0.0023053395396264715
10187493,BRONX,40.820985,-73.893357,2006-01-17 23:39:00,01/17/2006,23:39:00,0.0023151369473084953
10187491,BROOKLYN,40.573763,-73.992878,2006-01-18 02:30:00,01/18/2006,02:30:00,0.0023221050709753984
10187495,BROOKLYN,40.708674,-73.95858,2006-01-18 16:08:00,01/18/2006,16:08:00,0.0023998889345322317
10187494,BROOKLYN,40.6851855,-73.92044851,2006-01-18 21:08:00,01/18/2006,21:08:00,0.002428416023856254
10187501,BRONX,40.854352,-73.90338,2006-01-19 09:00:00,01/19/2006,09:00:00,0.0025054729936359655
10187496,STATEN ISLAND,40.634412,-74.150815,2006-01-19 14:37:00,01/19/2006,14:37:00,0.0023655285497004215
10187500,BROOKLYN,40.668743,-73.867864,2006-01-19 18:12:00,01/19/2006,18:12:00,0.002548610160208134
10187498,QUEENS,40.69395,-73.828438,2006-01-19 19:49:00,01/19/2006,19:49:00,0.002562923309024466
10187497,MANHATTAN,40.810541,-73.939257,2006-01-19 20:23:00,01/19/2006,20:23:00,0.002566868731962473
10187502,MANHATTAN,40.818792,-73.941162,2006-01-19 21:27:00,01/19/2006,21:27:00,0.002572952936208449
10187499,BROOKLYN,40.690662,-73.938074,2006-01-20 02:15:00,01/20/2006,02:15:00,0.002594538774019809
10187504,MANHATTAN,40.802057,-73.96453,2006-01-20 22:37:00,01/20/2006,22:37:00,0.002716502130136946
